組別,分數區間,人數
72,47.5,5
72,42.5,6
72,37.5,2
72,32.5,5
72,27.5,3
72,22.5,5
72,17.5,1
72,12.5,0
72,7.5,0
72,2.5,724
